fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-12-27T15:22:51,2025-12-27 21:23:03,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.0,35.75,8.2,0.0,34.87,32.25,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T15:52:50,2025-12-27 21:23:08,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,37.5,8.17,0.0,35.24,35.87,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T16:22:45,2025-12-27 21:23:12,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,37.5,8.17,0.0,33.8,33.06,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T16:52:41,2025-12-27 21:23:16,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,37.5,8.17,0.0,33.11,33.63,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T17:22:35,2025-12-27 21:23:21,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.29,37.0,8.21,0.0,31.73,36.11,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T17:52:29,2025-12-27 21:23:25,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.3,36.5,8.21,0.0,30.85,39.37,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T18:22:23,2025-12-27 21:23:29,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.29,35.75,8.17,0.0,29.84,38.45,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T18:52:17,2025-12-27 21:23:34,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.29,35.5,8.2,0.0,28.98,39.9,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T19:22:11,2025-12-27 21:23:38,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.3,34.75,8.16,0.0,28.09,40.81,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T19:52:05,2025-12-27 21:23:43,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.29,33.75,8.16,0.0,26.48,44.99,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T20:21:56,2025-12-27 21:23:47,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.31,30.0,8.2,0.0,24.87,46.46,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T20:51:45,2025-12-27 21:23:51,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.29,26.5,8.2,0.0,24.27,44.3,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T21:21:38,2025-12-27 21:23:56,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.0,25.0,8.18,0.0,23.57,48.81,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T21:34:03,2025-12-27 21:35:05,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,25.5,7.9,0.74,23.79,54.7,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T22:04:22,2025-12-28 09:03:10,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,24.0,7.89,0.73,23.44,56.73,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T22:34:12,2025-12-28 09:03:14,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,23.0,7.87,0.72,22.69,54.99,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T23:04:03,2025-12-28 09:03:19,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,22.25,7.87,0.72,22.18,59.72,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T23:33:53,2025-12-28 09:03:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,21.75,7.86,0.71,22.29,58.16,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T00:03:47,2025-12-28 09:03:27,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,21.25,7.86,0.71,21.15,59.2,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T00:33:40,2025-12-28 09:03:31,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,20.75,7.86,0.71,20.72,63.36,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T01:03:31,2025-12-28 09:03:36,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,20.25,7.86,0.71,20.33,61.97,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T01:33:22,2025-12-28 09:03:40,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,19.75,7.85,0.71,19.93,61.26,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T02:03:14,2025-12-28 09:03:44,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,19.0,7.86,0.71,19.24,71.5,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T02:33:05,2025-12-28 09:03:49,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,18.5,7.86,0.71,18.86,64.89,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T03:02:57,2025-12-28 09:03:53,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,18.0,7.85,0.7,18.31,57.9,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T03:32:50,2025-12-28 09:03:57,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,17.5,7.86,0.7,17.52,66.67,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T04:02:43,2025-12-28 09:04:02,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,17.0,7.85,0.7,16.95,68.47,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T04:32:36,2025-12-28 09:04:06,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,16.75,7.86,0.69,16.87,70.98,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T05:02:29,2025-12-28 09:04:10,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,16.25,7.84,0.69,16.36,68.68,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T05:32:21,2025-12-28 09:04:15,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,16.0,7.83,0.69,16.33,69.49,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T06:02:12,2025-12-28 09:04:19,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,15.75,7.85,0.68,15.46,69.74,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T06:32:03,2025-12-28 09:04:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,15.25,7.84,0.68,15.8,74.31,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T07:01:57,2025-12-28 09:04:28,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,15.5,7.85,0.68,16.12,75.47,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T07:31:56,2025-12-28 09:04:32,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,19.75,7.86,0.68,17.33,66.45,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T08:02:03,2025-12-28 09:04:36,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.28,26.75,7.89,0.68,21.08,61.48,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T08:32:08,2025-12-28 09:04:41,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.28,33.0,7.89,0.68,23.54,54.22,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-28T09:02:09,2025-12-28 09:04:45,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.28,37.0,7.88,0.67,25.48,46.79,22.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T21:39:27,2025-12-28 09:08:26,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.5,8.04,0.55,23.67,41.0,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T22:09:21,2025-12-28 09:08:30,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,23.25,8.04,0.55,21.65,39.49,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T22:39:14,2025-12-28 09:08:35,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,21.75,8.03,0.55,20.15,45.08,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T23:09:07,2025-12-28 09:08:39,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,20.5,7.99,0.55,19.23,58.25,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T23:39:00,2025-12-28 09:08:43,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,19.5,7.98,0.55,18.2,62.28,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T00:08:54,2025-12-28 09:08:48,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,18.5,8.0,0.55,17.6,62.8,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T00:38:48,2025-12-28 09:08:52,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,17.75,8.01,0.55,16.93,61.32,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T01:08:42,2025-12-28 09:08:56,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,17.0,7.99,0.55,16.31,66.99,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T01:38:36,2025-12-28 09:09:01,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,16.25,7.98,0.55,15.57,68.63,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T02:08:30,2025-12-28 09:09:05,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,15.5,8.01,0.55,15.19,74.03,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T02:38:25,2025-12-28 09:09:09,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,15.0,8.01,0.55,14.54,72.22,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T03:08:19,2025-12-28 09:09:14,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,14.25,8.01,0.55,14.05,76.76,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T03:38:14,2025-12-28 09:09:18,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.75,8.0,0.55,13.55,75.12,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T04:08:09,2025-12-28 09:09:22,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.5,8.0,0.55,13.04,76.12,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T04:38:04,2025-12-28 09:09:27,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.75,8.01,0.55,12.65,78.54,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T05:07:59,2025-12-28 09:09:31,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.5,8.0,0.55,12.28,78.69,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T05:37:53,2025-12-28 09:09:35,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.0,8.0,0.55,12.06,83.52,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T06:07:48,2025-12-28 09:09:40,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.75,8.01,0.55,11.7,83.08,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T06:37:44,2025-12-28 09:09:44,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.5,7.98,0.55,11.42,81.71,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T07:07:39,2025-12-28 09:09:48,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.25,8.01,0.55,11.58,86.11,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T07:37:35,2025-12-28 09:09:53,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.75,8.01,0.55,12.48,81.8,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-28T08:07:32,2025-12-28 09:09:57,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.75,8.01,0.55,14.51,78.62,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_006_20251229.csv
2025-12-28T08:37:30,2025-12-28 09:10:01,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,14.5,8.0,0.55,15.86,69.71,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_006_20251229.csv
2025-12-28T09:07:29,2025-12-28 09:10:06,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,16.0,8.02,0.55,16.96,63.02,20.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_006_20251229.csv
2025-12-27T21:47:53,2025-12-28 09:17:17,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,24.25,7.94,1.09,22.34,43.26,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T22:17:45,2025-12-28 09:17:21,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,23.25,7.88,1.09,22.72,37.64,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T22:47:40,2025-12-28 09:17:26,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,23.25,7.93,1.09,23.02,35.81,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T23:17:34,2025-12-28 09:17:31,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,23.0,7.93,1.09,22.38,40.27,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T23:47:29,2025-12-28 09:17:36,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.75,7.92,1.09,22.64,36.87,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T00:17:23,2025-12-28 09:17:40,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.25,7.93,1.09,20.01,53.82,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T00:47:14,2025-12-28 09:17:45,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,20.5,7.94,1.09,18.55,53.35,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T01:17:06,2025-12-28 09:17:50,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,19.0,7.92,1.09,17.1,58.62,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T01:46:58,2025-12-28 09:17:54,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,17.75,7.93,1.09,15.09,59.72,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T02:16:50,2025-12-28 09:17:59,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,16.25,7.9,1.09,14.61,66.37,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T02:46:43,2025-12-28 09:18:04,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.25,7.91,1.09,13.94,64.53,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T03:16:36,2025-12-28 09:18:08,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,14.75,7.9,1.09,13.49,61.9,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T03:46:29,2025-12-28 09:18:12,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,14.0,7.9,1.09,12.97,66.51,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T04:16:22,2025-12-28 09:18:17,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,13.5,7.9,1.09,12.75,73.66,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T04:46:16,2025-12-28 09:18:22,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,13.0,7.9,1.09,12.28,68.59,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T05:16:10,2025-12-28 09:18:26,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,12.5,7.92,1.09,11.55,71.67,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T05:46:03,2025-12-28 09:18:30,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,12.0,7.91,1.09,11.23,70.6,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T06:15:56,2025-12-28 09:18:34,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.75,7.89,1.09,11.04,73.23,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T06:45:52,2025-12-28 09:18:39,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.5,7.92,1.09,11.37,71.86,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T07:15:46,2025-12-28 09:18:43,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.75,7.92,1.09,12.13,79.84,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T07:45:43,2025-12-28 09:18:47,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,13.0,7.89,1.09,14.93,72.73,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-28T08:15:42,2025-12-28 09:18:52,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.25,7.92,1.09,16.98,63.72,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_006_20251229.csv
2025-12-28T08:45:40,2025-12-28 09:18:56,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,17.0,7.91,1.09,19.08,55.25,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_006_20251229.csv
2025-12-28T09:15:39,2025-12-28 09:19:00,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,19.0,7.91,1.09,20.58,50.68,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_006_20251229.csv
2025-12-27T21:53:41,2025-12-28 09:22:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,24.0,8.2,0.0,22.53,47.62,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T22:23:34,2025-12-28 09:22:45,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,23.0,8.2,0.0,21.36,51.46,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T22:53:28,2025-12-28 09:22:50,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,22.0,8.19,0.0,20.74,53.86,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T23:23:21,2025-12-28 09:22:54,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,21.0,8.18,0.0,20.26,59.47,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T23:53:16,2025-12-28 09:22:59,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,20.75,8.17,0.0,19.68,61.34,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T00:23:09,2025-12-28 09:23:04,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,19.75,8.18,0.0,17.55,64.63,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T00:53:02,2025-12-28 09:23:09,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,18.0,8.18,0.0,16.16,71.31,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T01:22:55,2025-12-28 09:23:13,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,16.75,8.17,0.0,15.35,72.82,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T01:52:48,2025-12-28 09:23:18,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,15.75,8.16,0.0,14.57,73.84,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T02:22:42,2025-12-28 09:23:22,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,15.25,8.18,0.0,14.31,75.39,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T02:52:37,2025-12-28 09:23:27,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,14.75,8.17,0.0,14.27,76.74,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T03:22:31,2025-12-28 09:23:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,14.25,8.14,0.0,13.84,76.89,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T03:52:26,2025-12-28 09:23:36,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,14.0,8.16,0.0,13.55,77.77,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T04:22:21,2025-12-28 09:23:41,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,13.75,8.16,0.0,13.29,79.28,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T04:52:15,2025-12-28 09:23:45,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,13.5,8.18,0.0,13.33,81.56,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T05:22:09,2025-12-28 09:23:50,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,13.25,8.15,0.0,13.04,82.43,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-28T05:52:04,2025-12-28 09:23:54,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,12.75,8.16,0.0,12.24,84.71,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
