fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-12-17T12:02:42,2025-12-17 12:03:24,Sin sesión,,,,13,AGUA-02,,0.0,29.5,12.24,0.0,0.0,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T12:02:42,2025-12-17 12:03:24,Sin sesión,,,,13,AGUA-02,,0.0,29.5,12.24,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T12:59:45,2025-12-17 13:00:32,Sin sesión,,,,13,AGUA-01,,23.75,35.25,12.42,1482.0,8.55,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T12:59:45,2025-12-17 13:00:32,Sin sesión,,,,13,AGUA-01,,23.75,35.25,12.42,1482.0,8.55,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T13:05:25,2025-12-17 13:06:07,Sin sesión,,,,13,AGUA-02,,0.0,31.5,12.25,0.0,0.0,22.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T13:05:25,2025-12-17 13:06:07,Sin sesión,,,,13,AGUA-02,,0.0,31.5,12.25,0.0,0.0,22.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T14:01:27,2025-12-17 14:02:12,Sin sesión,,,,13,AGUA-01,,23.5,34.75,12.44,1474.0,8.45,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T14:01:27,2025-12-17 14:02:12,Sin sesión,,,,13,AGUA-01,,23.5,34.75,12.44,1474.0,8.45,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T14:08:13,2025-12-17 14:09:15,Sin sesión,,,,13,AGUA-02,,0.0,34.25,12.25,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T14:08:13,2025-12-17 14:09:15,Sin sesión,,,,13,AGUA-02,,0.0,34.25,12.25,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T15:02:41,2025-12-17 15:03:26,Sin sesión,,,,13,AGUA-01,,23.81,35.25,12.44,1507.0,8.43,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T15:11:25,2025-12-17 15:12:07,Sin sesión,,,,13,AGUA-02,,0.0,38.0,12.27,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T16:03:45,2025-12-17 16:04:31,Sin sesión,,,,13,AGUA-01,,24.06,36.0,12.44,1551.0,8.48,24.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T16:14:09,2025-12-17 16:15:00,Sin sesión,,,,13,AGUA-02,,0.0,40.0,12.29,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T17:04:57,2025-12-17 17:05:42,Sin sesión,,,,13,AGUA-01,,23.94,36.5,12.44,1546.0,8.51,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T17:16:59,2025-12-17 17:17:41,Sin sesión,,,,13,AGUA-02,,0.0,40.5,12.3,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T18:05:49,2025-12-17 18:06:34,Sin sesión,,,,13,AGUA-01,,23.81,36.5,12.45,1542.0,8.59,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T18:19:33,2025-12-17 18:20:15,Sin sesión,,,,13,AGUA-02,,0.0,37.5,12.29,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T19:06:36,2025-12-17 19:07:21,Sin sesión,,,,13,AGUA-01,,23.62,35.5,12.46,1531.0,8.7,23.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T19:21:41,2025-12-17 19:22:42,Sin sesión,,,,13,AGUA-02,,0.0,33.0,12.29,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T20:07:20,2025-12-17 20:08:06,Sin sesión,,,,13,AGUA-01,,23.38,33.0,12.44,1524.0,8.73,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T20:24:27,2025-12-17 20:25:09,Sin sesión,,,,13,AGUA-02,,0.0,30.25,12.27,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T21:07:58,2025-12-17 21:08:44,Sin sesión,,,,13,AGUA-01,,23.19,28.25,12.41,1525.0,8.78,28.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T21:26:52,2025-12-17 21:28:11,Sin sesión,,,,13,AGUA-02,,0.0,27.5,12.25,0.0,0.0,9.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T22:09:28,2025-12-17 22:10:14,Sin sesión,,,,13,AGUA-01,,22.75,27.75,12.39,1520.0,8.8,25.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T23:10:12,2025-12-17 23:10:58,Sin sesión,,,,13,AGUA-01,,22.62,26.0,12.39,1511.0,8.83,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T23:32:52,2025-12-17 23:33:33,Sin sesión,,,,13,AGUA-02,,0.0,24.0,12.24,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T00:11:01,2025-12-18 00:11:47,Sin sesión,,,,13,AGUA-01,,22.44,24.0,12.38,1491.0,8.87,24.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T00:35:24,2025-12-18 00:36:15,Sin sesión,,,,13,AGUA-02,,0.0,22.75,12.2,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T01:12:39,2025-12-18 01:13:25,Sin sesión,,,,13,AGUA-01,,22.31,22.5,12.37,1497.0,8.87,23.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T01:38:06,2025-12-18 01:38:57,Sin sesión,,,,13,AGUA-02,,0.0,21.75,12.21,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T02:13:54,2025-12-18 02:14:40,Sin sesión,,,,13,AGUA-01,,22.12,21.75,12.36,1473.0,8.87,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T02:40:49,2025-12-18 02:41:31,Sin sesión,,,,13,AGUA-02,,0.0,21.0,12.2,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T03:15:16,2025-12-18 03:16:02,Sin sesión,,,,13,AGUA-01,,22.0,20.5,12.36,1469.0,8.85,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T03:43:21,2025-12-18 03:44:03,Sin sesión,,,,13,AGUA-02,,0.0,20.25,12.19,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T04:17:12,2025-12-18 04:17:58,Sin sesión,,,,13,AGUA-01,,22.0,20.25,12.34,1466.0,8.85,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T05:18:29,2025-12-18 05:19:15,Sin sesión,,,,13,AGUA-01,,21.75,19.75,12.35,1462.0,8.86,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T04:45:58,2025-12-18 05:51:03,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.19,0.0,0.0,10.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T06:19:46,2025-12-18 06:20:32,Sin sesión,,,,13,AGUA-01,,21.62,19.0,12.34,1464.0,8.87,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T06:53:22,2025-12-18 06:54:06,Sin sesión,,,,13,AGUA-02,,0.0,18.5,12.18,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T07:22:20,2025-12-18 07:23:05,Sin sesión,,,,13,AGUA-01,,21.62,20.0,12.34,1455.0,8.86,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T07:56:04,2025-12-18 07:56:46,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.19,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T08:24:25,2025-12-18 08:25:10,Sin sesión,,,,13,AGUA-01,,21.62,22.75,12.36,1465.0,8.8,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T08:58:53,2025-12-18 08:59:35,Sin sesión,,,,13,AGUA-02,,0.0,22.75,12.18,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T09:26:16,2025-12-18 09:27:02,Sin sesión,,,,13,AGUA-01,,21.94,26.75,12.39,1466.0,8.66,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T10:01:44,2025-12-18 10:02:35,Sin sesión,,,,13,AGUA-02,,0.0,26.25,12.23,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T10:27:36,2025-12-18 10:28:21,Sin sesión,,,,13,AGUA-01,,22.56,34.5,12.42,1489.0,8.34,22.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T11:04:43,2025-12-18 11:05:34,Sin sesión,,,,13,AGUA-02,,0.0,28.75,12.23,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T11:28:49,2025-12-18 11:29:35,Sin sesión,,,,13,AGUA-01,,25.06,39.25,12.42,1553.0,8.32,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T12:07:41,2025-12-18 12:08:42,Sin sesión,,,,13,AGUA-02,,0.0,31.25,12.24,0.0,0.0,15.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T12:29:43,2025-12-18 12:30:29,Sin sesión,,,,13,AGUA-01,,23.5,38.5,12.44,1507.0,8.24,25.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T13:10:47,2025-12-18 13:12:07,Sin sesión,,,,13,AGUA-02,,0.0,34.25,12.25,0.0,0.0,11.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T13:31:04,2025-12-18 13:31:49,Sin sesión,,,,13,AGUA-01,,24.31,37.25,12.42,1504.0,8.4,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T14:32:17,2025-12-18 14:33:03,Sin sesión,,,,13,AGUA-01,,24.19,37.75,12.43,1524.0,8.33,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T15:17:35,2025-12-18 15:19:09,Sin sesión,,,,13,AGUA-02,,0.0,40.5,12.27,0.0,0.0,10.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T15:34:53,2025-12-18 15:35:39,Sin sesión,,,,13,AGUA-01,,0.0,37.5,12.46,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T16:36:10,2025-12-18 16:36:56,Sin sesión,,,,13,AGUA-01,,24.31,37.5,12.44,1547.0,8.44,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T19:31:18,2025-12-18 19:32:09,Sin sesión,,,,13,AGUA-02,,0.0,34.25,12.28,0.0,0.0,7.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T19:42:38,2025-12-18 19:43:23,Sin sesión,,,,13,AGUA-01,,24.0,36.75,12.45,1523.0,8.69,28.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T20:33:51,2025-12-18 20:34:34,Sin sesión,,,,13,AGUA-02,,0.0,31.0,12.25,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T20:44:59,2025-12-18 20:45:45,Sin sesión,,,,13,AGUA-01,,0.0,31.5,12.42,0.0,0.0,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T21:36:20,2025-12-18 21:37:15,Sin sesión,,,,13,AGUA-02,,0.0,29.0,12.24,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T21:46:27,2025-12-18 21:47:13,Sin sesión,,,,13,AGUA-01,,23.56,29.0,12.41,1527.0,8.87,22.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T22:39:00,2025-12-18 22:39:50,Sin sesión,,,,13,AGUA-02,,0.0,26.5,12.24,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T22:48:25,2025-12-18 22:49:10,Sin sesión,,,,13,AGUA-01,,23.44,28.75,12.4,1532.0,8.85,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-18T23:41:37,2025-12-18 23:42:19,Sin sesión,,,,13,AGUA-02,,0.0,24.75,12.24,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-18T23:50:02,2025-12-18 23:50:48,Sin sesión,,,,13,AGUA-01,,22.88,26.5,12.39,1498.0,8.89,23.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T00:44:06,2025-12-19 00:44:47,Sin sesión,,,,13,AGUA-02,,0.0,23.0,12.21,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T00:51:42,2025-12-19 00:52:27,Sin sesión,,,,13,AGUA-01,,22.69,25.0,12.39,1493.0,8.91,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T01:46:39,2025-12-19 01:47:21,Sin sesión,,,,13,AGUA-02,,0.0,21.75,12.19,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T01:54:09,2025-12-19 01:54:55,Sin sesión,,,,13,AGUA-01,,0.0,23.25,12.38,0.0,0.0,30.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T02:49:10,2025-12-19 02:50:01,Sin sesión,,,,13,AGUA-02,,0.0,20.75,12.18,0.0,0.0,17.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T02:56:41,2025-12-19 02:57:26,Sin sesión,,,,13,AGUA-01,,0.0,22.0,12.36,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T03:51:52,2025-12-19 03:52:42,Sin sesión,,,,13,AGUA-02,,0.0,20.25,12.18,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T03:59:06,2025-12-19 03:59:52,Sin sesión,,,,13,AGUA-01,,0.0,21.0,12.36,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T04:54:35,2025-12-19 04:55:25,Sin sesión,,,,13,AGUA-02,,0.0,19.5,12.18,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T05:00:19,2025-12-19 05:01:05,Sin sesión,,,,13,AGUA-01,,22.19,20.25,12.34,1471.0,8.92,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T05:57:19,2025-12-19 05:58:32,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.17,0.0,0.0,9.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T06:02:15,2025-12-19 06:03:01,Sin sesión,,,,13,AGUA-01,,22.12,19.0,12.34,1456.0,8.93,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T07:03:16,2025-12-19 07:04:01,Sin sesión,,,,13,AGUA-01,,21.94,19.0,12.33,1457.0,8.92,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T08:04:26,2025-12-19 08:05:12,Sin sesión,,,,13,AGUA-01,,21.81,21.25,12.37,1447.0,8.9,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T09:05:31,2025-12-19 09:06:17,Sin sesión,,,,13,AGUA-01,,22.31,24.25,12.39,1449.0,8.76,28.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T09:06:37,2025-12-19 09:07:18,Sin sesión,,,,13,AGUA-02,,0.0,22.0,12.22,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T10:06:52,2025-12-19 10:07:38,Sin sesión,,,,13,AGUA-01,,22.62,29.5,12.39,1457.0,8.5,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T10:09:22,2025-12-19 10:10:04,Sin sesión,,,,13,AGUA-02,,0.0,23.0,12.23,0.0,0.0,22.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T11:08:27,2025-12-19 11:09:13,Sin sesión,,,,13,AGUA-01,,23.44,36.5,12.41,1480.0,8.39,29.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T11:12:08,2025-12-19 11:12:50,Sin sesión,,,,13,AGUA-02,,0.0,25.75,12.22,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T12:09:30,2025-12-19 12:10:16,Sin sesión,,,,13,AGUA-01,,23.75,35.75,12.42,1483.0,8.41,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T12:14:57,2025-12-19 12:15:47,Sin sesión,,,,13,AGUA-02,,0.0,28.75,12.24,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T13:10:05,2025-12-19 13:10:50,Sin sesión,,,,13,AGUA-01,,23.88,34.25,12.41,1508.0,8.48,28.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T13:17:52,2025-12-19 13:18:54,Sin sesión,,,,13,AGUA-02,,0.0,31.5,12.25,0.0,0.0,17.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T14:11:43,2025-12-19 14:12:29,Sin sesión,,,,13,AGUA-01,,24.06,34.75,12.42,1506.0,8.55,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T14:20:59,2025-12-19 14:21:50,Sin sesión,,,,13,AGUA-02,,0.0,33.75,12.27,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T15:12:57,2025-12-19 15:13:42,Sin sesión,,,,13,AGUA-01,,24.44,35.5,12.43,1535.0,8.49,22.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T15:24:05,2025-12-19 15:24:47,Sin sesión,,,,13,AGUA-02,,0.0,40.0,12.28,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T16:13:50,2025-12-19 16:14:36,Sin sesión,,,,13,AGUA-01,,24.88,35.75,12.44,1607.0,8.56,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T16:26:51,2025-12-19 16:27:41,Sin sesión,,,,13,AGUA-02,,0.0,41.0,12.29,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T17:15:20,2025-12-19 17:16:06,Sin sesión,,,,13,AGUA-01,,24.81,36.25,12.44,1620.0,8.59,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T17:29:37,2025-12-19 17:30:19,Sin sesión,,,,13,AGUA-02,,0.0,40.5,12.28,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T18:17:12,2025-12-19 18:17:57,Sin sesión,,,,13,AGUA-01,,24.56,35.25,12.45,1602.0,8.68,25.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T18:32:05,2025-12-19 18:32:56,Sin sesión,,,,13,AGUA-02,,0.0,34.5,12.29,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T19:19:02,2025-12-19 19:19:48,Sin sesión,,,,13,AGUA-01,,24.44,33.75,12.45,1567.0,8.82,28.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T19:34:27,2025-12-19 19:35:18,Sin sesión,,,,13,AGUA-02,,0.0,30.5,12.25,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T20:21:28,2025-12-19 20:22:13,Sin sesión,,,,13,AGUA-01,,24.38,30.0,12.42,1559.0,8.9,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T20:37:02,2025-12-19 20:37:44,Sin sesión,,,,13,AGUA-02,,0.0,27.75,12.25,0.0,0.0,22.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T21:23:43,2025-12-19 21:24:29,Sin sesión,,,,13,AGUA-01,,0.0,26.25,12.39,0.0,0.0,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T21:39:26,2025-12-19 21:40:08,Sin sesión,,,,13,AGUA-02,,0.0,25.0,12.24,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T22:26:15,2025-12-19 22:27:01,Sin sesión,,,,13,AGUA-01,,0.0,26.25,12.39,0.0,0.0,31.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T22:41:58,2025-12-19 22:42:48,Sin sesión,,,,13,AGUA-02,,0.0,24.0,12.24,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-19T23:28:46,2025-12-19 23:29:32,Sin sesión,,,,13,AGUA-01,,0.0,24.5,12.39,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-19T23:44:36,2025-12-19 23:45:27,Sin sesión,,,,13,AGUA-02,,0.0,22.75,12.2,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T00:31:16,2025-12-20 00:32:02,Sin sesión,,,,13,AGUA-01,,0.0,23.25,12.38,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T00:47:19,2025-12-20 00:48:10,Sin sesión,,,,13,AGUA-02,,0.0,21.75,12.21,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T01:33:30,2025-12-20 01:34:16,Sin sesión,,,,13,AGUA-01,,22.81,22.25,12.37,1484.0,8.94,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T01:50:02,2025-12-20 01:50:52,Sin sesión,,,,13,AGUA-02,,0.0,21.0,12.23,0.0,0.0,15.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T02:34:41,2025-12-20 02:35:27,Sin sesión,,,,13,AGUA-01,,22.62,21.0,12.36,1491.0,8.95,30.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T03:35:29,2025-12-20 03:36:15,Sin sesión,,,,13,AGUA-01,,22.5,20.25,12.35,1472.0,8.94,28.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T04:36:32,2025-12-20 04:37:18,Sin sesión,,,,13,AGUA-01,,22.38,19.25,12.33,1475.0,8.94,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T04:58:58,2025-12-20 04:59:59,Sin sesión,,,,13,AGUA-02,,0.0,19.25,12.18,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T05:37:32,2025-12-20 05:38:17,Sin sesión,,,,13,AGUA-01,,22.25,19.0,12.32,1463.0,8.95,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T06:01:53,2025-12-20 06:02:34,Sin sesión,,,,13,AGUA-02,,0.0,19.25,12.17,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T06:39:33,2025-12-20 06:40:19,Sin sesión,,,,13,AGUA-01,,22.25,18.25,12.33,1453.0,8.95,27.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T07:04:34,2025-12-20 07:05:16,Sin sesión,,,,13,AGUA-02,,0.0,20.25,12.18,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T07:40:31,2025-12-20 07:41:17,Sin sesión,,,,13,AGUA-01,,22.0,20.0,12.35,1450.0,8.93,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T08:07:17,2025-12-20 08:07:59,Sin sesión,,,,13,AGUA-02,,0.0,21.5,12.18,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T08:41:31,2025-12-20 08:42:17,Sin sesión,,,,13,AGUA-01,,22.0,23.5,12.38,1450.0,8.89,23.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T09:10:00,2025-12-20 09:10:41,Sin sesión,,,,13,AGUA-02,,0.0,23.0,12.2,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-20T09:44:15,2025-12-20 09:45:01,Sin sesión,,,,13,AGUA-01,,0.0,24.75,12.39,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-20T10:12:44,2025-12-20 10:13:34,Sin sesión,,,,13,AGUA-02,,0.0,24.5,12.22,0.0,0.0,19.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
